time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-12T03:57:00.450Z,21.123,99.034,10,4.2,mb,,,,1.5,us,usp00070gd,2014-11-07T00:58:20.300Z,"115 km NW of Tachilek, Myanmar",earthquake,,,,7,reviewed,us,us
2014-11-26T15:56:40.590Z,21.1981,93.7431,60.4,4.2,mb,,202,4.382,0.36,us,usc000t571,2015-02-24T00:35:06.040Z,"116 km WNW of Chauk, Myanmar",earthquake,14.2,11.5,0.236,6,reviewed,us,us
2024-02-24T00:23:57.760Z,21.2007,99.3878,15.026,4.2,mb,22,82,0.206,0.65,us,us6000mftz,2024-05-02T15:50:11.040Z,"73 km SW of Kēng Tung, Myanmar",earthquake,4.83,5.057,0.187,8,reviewed,us,us
1989-11-11T05:04:27.570Z,21.203,94.396,90.1,4.2,mb,,,,0.3,us,usp00041xw,2014-11-07T00:45:11.944Z,"55 km NW of Chauk, Myanmar",earthquake,,21.6,,4,reviewed,us,us
2008-10-20T14:32:34.780Z,21.22,93.577,51.9,4.2,mb,31,146.4,,0.69,us,usp000gknv,2014-11-07T01:37:30.767Z,"133 km WNW of Chauk, Myanmar",earthquake,,,,2,reviewed,us,us
2002-07-18T09:50:38.000Z,21.232,98.384,33,4.2,mb,15,,,0.95,us,usp000b8ar,2014-11-07T01:16:04.768Z,"148 km ENE of Taunggyi, Myanmar",earthquake,,,,3,reviewed,us,us
1992-03-28T02:50:12.990Z,21.328,98.668,33,4.2,mb,,,,1.2,us,usp00054y8,2014-11-07T00:50:19.603Z,"159 km NW of Tachilek, Myanmar",earthquake,,,,3,reviewed,us,us
1991-07-01T04:56:28.700Z,21.341,94.105,85.3,4.2,mb,,,,0.5,us,usp0004tmy,2014-11-07T00:48:49.601Z,"88 km WNW of Chauk, Myanmar",earthquake,,16.8,,1,reviewed,us,us
1995-09-09T18:22:36.570Z,21.504,93.543,48.3,4.2,mb,,,,1,us,usp000735c,2014-11-07T00:58:42.513Z,"123 km SSE of Saiha, India",earthquake,,,,9,reviewed,us,us
2007-04-01T08:21:32.290Z,21.513,94.775,111.6,4.2,mb,14,148.1,,0.53,us,usp000f81w,2014-11-07T01:32:01.340Z,"37 km WNW of Pakokku, Myanmar",earthquake,,10.4,,2,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2018-01-20T10:06:47.390Z,23.9745,94.6915,86.78,4.2,mb,,106,0.438,0.51,us,us2000clrs,2018-04-10T01:11:48.040Z,"46 km NE of Mawlaik, Myanmar",earthquake,7.5,7.1,0.112,22,reviewed,us,us
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34 km S of Chur?ch?ndpur, India",earthquake,15.6,5.2,0.175,9,reviewed,us,us
2008-03-28T06:01:26.870Z,24.031,94.593,123,4.2,mb,26,151.7,,1.04,us,usp000g2hj,2014-11-07T01:35:20.107Z,"47 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,6,reviewed,us,us
1995-01-27T19:27:05.970Z,24.089,94.335,52,4.2,mb,,,,1.3,us,usp0006rz7,2014-11-07T00:57:11.333Z,"49 km N of Mawlaik, Myanmar",earthquake,,14.9,,9,reviewed,us,us
1996-01-18T08:05:35.800Z,24.093,82.624,33,4.2,ml,,,,0.5,us,usp0007b9s,2014-11-07T00:59:41.479Z,"12 km SSW of Singrauli, India",earthquake,,,,,reviewed,us,dmn
2013-06-01T15:54:48.870Z,24.107,97.943,65.4,4.2,mb,17,157.9,,1.12,us,usp000k126,2014-11-07T01:50:58.836Z,"73 km ESE of Bhamo, Myanmar",earthquake,,19.9,,11,reviewed,us,us
2014-07-13T22:50:47.880Z,24.156,94.4741,81.69,4.2,mb,,152,2.762,0.48,us,usb000rwlm,2014-10-10T08:02:17.000Z,"57 km N of Mawlaik, Myanmar",earthquake,,12.2,0.2,7,reviewed,us,us
1999-06-19T12:21:23.260Z,24.16,94.604,120,4.2,mb,,,,1.14,us,usp0009a5p,2014-11-07T01:07:55.051Z,"60 km NNE of Mawlaik, Myanmar",earthquake,,14.1,,6,reviewed,us,us
2009-02-06T07:32:37.710Z,24.162,94.666,53.8,4.2,mb,34,91.6,,0.85,us,usp000gtgk,2014-11-07T01:38:20.649Z,"63 km NNE of Mawlaik, Myanmar",earthquake,,8.6,,11,reviewed,us,us
2013-12-30T09:44:13.340Z,24.1788,93.1207,38.13,4.2,mb,,113,1.797,0.41,us,usb000m2pi,2014-02-28T08:44:13.000Z,"27 km NE of Darlawn, India",earthquake,,5.7,0.215,,reviewed,us,us
2022-12-17T16:05:42.099Z,24.2087,94.7294,98.089,4.2,mb,46,122,4.033,0.8,us,us6000ja0r,2023-02-28T23:06:22.040Z,"70 km NNE of Mawlaik, Myanmar",earthquake,9.79,8.434,0.117,23,reviewed,us,us
2023-12-01T18:24:58.557Z,24.2168,98.0427,10,4.2,mb,37,95,4.161,0.84,us,us7000lf7c,2024-02-06T21:53:57.040Z,"24 km E of Zhangfeng, China",earthquake,5.91,1.85,0.118,23,reviewed,us,us
2018-09-25T20:51:04.790Z,24.2458,93.913,57.72,4.2,mb,,112,0.353,0.55,us,us1000h54v,2018-12-01T16:43:50.040Z,"26 km ESE of Chur?ch?ndpur, India",earthquake,5.9,5.7,0.215,6,reviewed,us,us
2015-01-05T15:39:33.240Z,24.257,93.6863,61.69,4.2,mb,,171,2.112,0.83,us,usc000th5a,2015-03-27T07:02:01.040Z,"8 km S of Chur?ch?ndpur, India",earthquake,17.2,6,0.371,6,reviewed,us,us
2011-09-23T21:38:38.190Z,24.258,98.241,40.6,4.2,mb,13,138.7,,0.68,us,usp000j8ft,2014-11-07T01:45:56.815Z,"102 km E of Bhamo, Myanmar",earthquake,,9.5,,2,reviewed,us,us
2006-08-02T13:06:27.510Z,24.283,94.453,92,4.2,mb,27,116,,0.93,us,usp000eq2y,2014-11-07T01:29:52.767Z,"52 km SE of W?ngjing, India",earthquake,,,,5,reviewed,us,us
2023-01-09T12:51:34.613Z,24.299,98.7509,10,4.2,mb,29,87,4.32,0.68,us,us7000j5gk,2023-03-20T06:03:49.040Z,Myanmar-China border region,earthquake,10.64,1.843,0.128,17,reviewed,us,us
2017-08-08T00:35:38.010Z,24.3109,93.5456,62.84,4.2,mb,,74,0.693,0.43,us,us2000a7bq,2017-10-25T00:38:02.040Z,"12 km WSW of Chur?ch?ndpur, India",earthquake,3.5,8.8,0.128,17,reviewed,us,us
2004-10-31T12:26:20.240Z,24.318,94.19,81.8,4.2,mb,24,71.8,,0.87,us,usp000d7dj,2014-11-07T01:23:50.697Z,"29 km SE of Kakching, India",earthquake,,10.5,,9,reviewed,us,us
1973-05-23T01:57:53.200Z,24.321,94.852,63,4.2,mb,,,,,us,usp00001wf,2014-11-06T23:21:12.787Z,"85 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2022-01-14T08:29:05.776Z,24.3313,94.6403,89.01,4.2,mb,,102,4.179,0.89,us,us7000gbtz,2022-06-23T19:34:10.851Z,"Sagaing, Myanmar",earthquake,10,8.4,0.128,17,reviewed,us,us
2007-03-09T14:50:27.090Z,24.335,94.751,91.3,4.2,mb,30,97.3,,0.66,us,usp000f6cr,2014-11-07T01:31:50.696Z,"75 km ESE of W?ngjing, India",earthquake,,8.4,,10,reviewed,us,us
1984-12-08T23:47:01.460Z,24.356,94.838,97.8,4.2,mb,,,,1,us,usp00029w8,2014-11-07T00:35:50.950Z,"82 km ESE of W?ngjing, India",earthquake,,15.3,,2,reviewed,us,us
2018-11-06T22:50:42.150Z,24.3823,94.3399,64.34,4.2,mb,,101,0.156,0.67,us,us2000i7rq,2019-01-21T16:42:55.040Z,"36 km SE of W?ngjing, India",earthquake,8.4,4.8,0.124,18,reviewed,us,us
2008-07-05T16:55:54.340Z,24.39,88.481,35,4.2,mb,22,92.4,,0.88,us,usp000gbdm,2014-11-07T01:36:34.651Z,"12 km W of R?jsh?hi, Bangladesh",earthquake,,,,8,reviewed,us,us
2015-04-15T17:57:00.890Z,24.3994,96.1785,42.01,4.2,mb,,118,4.091,0.73,us,us200026rk,2015-06-22T23:19:03.040Z,"108 km W of Bhamo, Myanmar",earthquake,9.3,7.4,0.128,17,reviewed,us,us
2014-12-10T14:44:46.300Z,24.401,94.5466,84.1,4.2,mb,,153,2.703,0.79,us,usc000t9r6,2015-03-04T21:54:54.040Z,"53 km ESE of W?ngjing, India",earthquake,7.9,9.7,0.153,15,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2014-02-14T13:10:45.380Z,24.4221,89.4984,14.43,4.2,mb,,151,2.424,1.23,us,usb000my4j,2014-04-30T21:18:20.000Z,"21 km W of Sirajganj, Bangladesh",earthquake,,4.8,0.167,10,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51,139,3.492,0.55,us,us6000pzed,2025-03-29T14:31:47.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37,reviewed,us,us
2008-06-07T10:34:12.660Z,24.492,95.561,10,4.2,mb,15,162.9,,1.08,us,usp000g8t9,2014-11-07T01:36:15.803Z,"150 km NE of Mawlaik, Myanmar",earthquake,,,,3,reviewed,us,us
2015-11-13T01:56:21.860Z,24.4982,94.6561,70.68,4.2,mb,,149,2.753,0.58,us,us10003yy9,2016-02-13T02:08:18.040Z,"60 km E of W?ngjing, India",earthquake,9,11.4,0.137,15,reviewed,us,us
2002-11-12T00:32:08.570Z,24.511,94.718,109.7,4.2,mb,14,,,0.64,us,usp000bhfy,2014-11-07T01:17:06.868Z,"66 km E of W?ngjing, India",earthquake,,10.8,,4,reviewed,us,us
2008-04-29T15:02:56.600Z,24.562,97.807,35,4.2,mb,32,122.8,,0.98,us,usp000g548,2014-11-07T01:35:45.136Z,"67 km ENE of Bhamo, Myanmar",earthquake,,,,8,reviewed,us,us
2013-08-21T12:56:30.410Z,24.5651,94.7308,95.01,4.2,mb,,117,2.791,1.44,us,usb000jc6e,2013-10-25T20:09:29.000Z,"67 km E of W?ngjing, India",earthquake,,6.8,0.215,,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32,77,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20,reviewed,us,us
2025-03-12T14:01:45.151Z,24.6021,94.6563,84.222,4.2,mb,44,112,3.389,0.42,us,us6000pybb,2025-04-10T18:29:36.040Z,"60 km E of Wāngjing, India",earthquake,10.16,7.598,0.09,34,reviewed,us,us
2006-09-10T06:12:18.080Z,24.635,94.597,96.1,4.2,mb,70,111.4,,0.76,us,usp000esu2,2014-11-07T01:30:11.501Z,"54 km E of W?ngjing, India",earthquake,,6.5,,23,reviewed,us,us
2000-03-30T15:12:27.010Z,24.7,94.712,65.9,4.2,mb,,,,1.09,us,usp0009qh9,2014-11-07T01:09:46.343Z,"66 km E of W?ngjing, India",earthquake,,,,11,reviewed,us,us
1996-08-10T22:43:37.080Z,24.713,95.299,33,4.2,mb,,,,1.2,us,usp0007nd3,2014-11-07T01:00:58.086Z,"125 km E of W?ngjing, India",earthquake,,,,12,reviewed,us,us
2012-08-05T06:36:51.140Z,24.714,91.863,56.8,4.2,mb,15,117.3,,0.76,us,usp000jpx3,2014-11-07T01:48:30.897Z,"20 km S of Sylhet, Bangladesh",earthquake,,9.6,,1,reviewed,us,us
2001-02-11T01:20:54.340Z,24.742,92.143,38.7,4.2,mb,11,,,1.35,us,usp000a9em,2014-11-07T01:12:07.671Z,"25 km WSW of Kar?mganj, India",earthquake,,,,4,reviewed,us,us
2002-10-05T12:14:40.990Z,24.786,95.334,184.8,4.2,mb,11,,,0.56,us,usp000bdv2,2014-11-07T01:16:42.343Z,"128 km SE of Phek, India",earthquake,,17.5,,2,reviewed,us,us
1997-11-27T16:55:52.110Z,27.74,87.761,33,4.2,mb,,,,1.16,us,usp0008be6,2014-11-07T01:03:57.764Z,"67 km NE of Kh??db?ri??, Nepal",earthquake,,,,3,reviewed,us,us
2015-04-29T09:39:14.120Z,27.7449,84.564,10,4.2,mb,,149,6.084,0.67,us,us20002c9g,2015-07-03T00:23:47.040Z,"14 km ENE of Bharatpur, Nepal",earthquake,11.4,1.9,0.103,27,reviewed,us,us
2015-04-26T18:06:31.490Z,27.7579,85.3686,10,4.2,mb,,108,1.293,0.88,us,us20002btb,2015-07-03T00:23:42.040Z,"7 km NE of Kathmandu, Nepal",earthquake,8.8,1.9,0.186,8,reviewed,us,us
1982-11-22T13:57:04.290Z,27.759,84.918,64.3,4.2,mb,,,,0.1,us,usp0001r29,2014-11-07T00:32:13.851Z,"36 km WNW of Kirtipur, Nepal",earthquake,,2,,1,reviewed,us,us
2015-05-12T09:44:38.980Z,27.7617,85.9301,10,4.2,mb,,131,0.804,0.92,us,us10002bgd,2015-07-17T07:06:12.040Z,"22 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.159,11,reviewed,us,us
2015-05-13T09:52:27.990Z,27.7666,86.3084,10,4.2,mb,,150,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,"39 km W of Namche Bazar, Nepal",earthquake,5,1.8,0.159,11,reviewed,us,us
2015-05-19T10:59:30.690Z,27.7722,85.868,10,4.2,mb,,163,5.002,1.28,us,us10002ahe,2022-07-31T07:56:00.675Z,"22 km SSW of Kod?ri??, Nepal",earthquake,7.2,1.9,0.1,28,reviewed,us,us
1998-09-04T01:10:18.460Z,27.777,86.793,33,4.2,mb,,,,1.04,us,usp0008ucx,2014-11-07T01:06:00.222Z,"8 km ESE of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
2015-05-12T15:32:25.690Z,27.7866,86.0808,10,4.2,mb,,191,0.669,0.52,us,us10002bgf,2015-07-17T07:06:12.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,5.8,2,0.198,7,reviewed,us,us
2003-06-23T12:30:54.080Z,27.79,88.168,80.3,4.2,mb,22,82.2,,0.9,us,usp000c0rf,2014-11-07T01:18:59.140Z,"46 km NW of Mangan, India",earthquake,,,,2,reviewed,us,us
2015-05-13T10:59:41.150Z,27.8014,86.038,10,4.2,mb,,101,0.702,0.67,us,us20002eza,2022-07-31T06:32:13.890Z,"19 km SSE of Kod?ri??, Nepal",earthquake,6.2,1.9,0.104,26,reviewed,us,us
2015-05-04T14:19:03.470Z,27.8147,85.9036,10,4.2,mb,,168,0.816,0.5,us,us20002elh,2015-07-09T22:00:10.040Z,"16 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.9,0.141,14,reviewed,us,us
2016-09-18T17:14:17.810Z,27.8196,85.4746,25.2,4.2,mb,,68,0.176,0.94,us,us10006qpe,2016-12-12T23:01:29.040Z,"12 km NNW of Nagarkot, Nepal",earthquake,8.2,4.8,0.093,32,reviewed,us,us
2005-02-08T01:51:35.940Z,27.82,86.033,14.4,4.2,mb,15,101.2,,1.89,us,usp000dfph,2014-11-07T01:24:57.154Z,"17 km SSE of Kod?ri??, Nepal",earthquake,,14.8,,8,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10,71,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11,reviewed,us,us
2015-04-27T21:27:41.790Z,27.841,85.7877,10,4.2,mb,,166,0.913,0.68,us,us200029p0,2022-07-31T02:22:54.032Z,"21 km SW of Kod?ri??, Nepal",earthquake,7.1,1.9,0.091,34,reviewed,us,us
2021-10-18T08:11:56.258Z,27.8507,85.7193,10,4.2,mb,,102,0.972,0.57,us,us6000fwqa,2021-12-25T22:58:58.040Z,"24 km NE of Nagarkot, Nepal",earthquake,5.8,1.9,0.099,28,reviewed,us,us
1998-09-12T05:08:52.140Z,27.852,86.9,33,4.2,mb,,,,1.37,us,usp0008utg,2014-11-07T01:06:01.974Z,"13 km SE of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
2013-08-31T00:56:21.740Z,27.8615,98.9762,10,4.2,mb,,38,4.337,0.81,us,usc000jqsa,2013-11-06T01:33:35.000Z,"72 km W of Shangri-La, China",earthquake,,1.9,0.146,,reviewed,us,us
2015-04-25T12:01:10.730Z,27.8638,85.9255,10,4.2,mb,,161,0.789,0.69,us,us2000295a,2022-07-31T01:22:25.689Z,"11 km SSW of Kod?ri??, Nepal",earthquake,6.5,1.9,0.098,29,reviewed,us,us
1993-07-05T21:52:37.210Z,27.864,84.978,33,4.2,mb,,,,0.9,us,usp0005vnt,2014-11-07T00:53:25.392Z,"35 km NW of Kirtipur, Nepal",earthquake,,,,7,reviewed,us,us
2015-05-08T07:47:54.460Z,27.8668,85.9591,10,4.2,mb,,124,0.76,1.27,us,us20002dq9,2022-07-31T05:39:31.217Z,"10 km S of Kod?ri??, Nepal",earthquake,5.9,1.9,0.112,22,reviewed,us,us
2015-10-07T04:58:20.550Z,27.8771,84.8817,34.7,4.2,mb,,149,0.418,0.89,us,us10003nv4,2016-01-04T22:29:29.040Z,"44 km WNW of Kirtipur, Nepal",earthquake,6.3,6.2,0.216,6,reviewed,us,us
2015-04-25T07:22:55.740Z,27.8854,85.8478,10,4.2,mb,,149,0.856,0.88,us,us20002bf5,2015-07-03T00:23:39.040Z,"13 km SW of Kod?ri??, Nepal",earthquake,7.4,1.9,0.136,15,reviewed,us,us
1985-03-05T10:10:56.180Z,27.895,94.027,33,4.2,mb,,,,0.6,us,usp0002cfk,2014-11-07T00:36:16.886Z,"38 km NNE of Ziro, India",earthquake,,,,2,reviewed,us,us
2015-06-11T04:17:46.340Z,27.8955,85.7959,10,4.2,mb,,135,0.462,0.7,us,us10002l5z,2015-08-20T00:43:53.040Z,"17 km WSW of Kod?ri??, Nepal",earthquake,6.4,1.5,0.118,20,reviewed,us,us
2015-08-17T22:23:57.910Z,27.9066,86.1322,10.44,4.2,mb,,62,0.603,0.7,us,us1000330x,2022-08-01T00:28:58.023Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.7,5,0.09,34,reviewed,us,us
2015-05-02T09:41:16.290Z,27.9171,85.369,10,4.2,mb,,106,1.277,0.51,us,us20002dsz,2015-07-09T22:00:06.040Z,"24 km NNE of Kathmandu, Nepal",earthquake,6.1,1.9,0.128,17,reviewed,us,us
2019-12-12T13:26:31.828Z,27.9194,85.7168,10,4.2,mb,,147,0.969,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"24 km W of Kod?ri??, Nepal",earthquake,8.1,1.9,0.098,29,reviewed,us,us
2015-05-12T08:05:25.540Z,27.9198,86.1387,10,4.2,mb,,99,0.596,0.29,us,us10002bfb,2015-07-17T07:06:11.040Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.8,1.9,0.141,21,reviewed,us,us
2024-01-07T18:46:35.171Z,27.9221,86.6116,10,4.2,mb,54,128,0.181,0.64,us,us6000m2d1,2024-03-09T21:40:01.040Z,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37,reviewed,us,us
2004-11-10T04:21:11.120Z,27.929,87.778,45,4.2,mb,28,162.6,,0.83,us,usp000d82d,2014-11-07T01:23:58.171Z,"83 km NE of Kh??db?ri??, Nepal",earthquake,,12.9,,9,reviewed,us,us
2015-04-25T11:05:01.240Z,27.933,85.5471,10,4.2,mb,,69,1.119,0.86,us,us2000299g,2015-07-03T00:23:40.040Z,"24 km N of Nagarkot, Nepal",earthquake,8.1,1.9,0.093,32,reviewed,us,us
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,mb,,103,0.398,0.42,us,us20002vji,2022-07-31T17:08:43.773Z,"26 km W of Kod?ri??, Nepal",earthquake,6,1.9,0.141,14,reviewed,us,us
2015-04-27T23:20:28.520Z,27.9641,85.2821,10,4.2,mb,,53,1.353,1,us,us200029qa,2022-07-31T02:29:29.675Z,"29 km N of Kathmandu, Nepal",earthquake,5.2,1.8,0.083,40,reviewed,us,us
1979-07-03T16:56:53.700Z,27.972,84.476,33,4.2,mb,,,,,us,usp00011pu,2014-11-06T23:22:03.610Z,"32 km N of Bharatpur, Nepal",earthquake,,,,,reviewed,us,us
2015-06-07T05:17:45.900Z,27.9734,85.5328,10,4.2,mb,,70,5.201,0.71,us,us20002qpy,2022-07-31T16:23:22.551Z,"28 km N of Nagarkot, Nepal",earthquake,11.2,1.9,0.128,17,reviewed,us,us
2015-07-02T01:56:11.700Z,27.9835,85.5714,10,4.2,mb,,59,0.352,0.9,us,us10002mxq,2022-07-31T16:19:22.580Z,"30 km N of Nagarkot, Nepal",earthquake,6.5,1.9,0.087,37,reviewed,us,us
2015-04-25T07:05:00.930Z,28.029,85.3682,10,4.2,mb,,104,1.278,0.68,us,us20002bhk,2015-07-03T00:23:39.040Z,"36 km N of Kathmandu, Nepal",earthquake,5.6,1.8,0.112,22,reviewed,us,us
2015-04-25T11:41:47.700Z,28.0596,85.0566,10,4.2,mb,,102,1.555,0.77,us,us2000299i,2015-07-03T00:23:40.040Z,"47 km NNW of Kathmandu, Nepal",earthquake,6.2,1.9,0.093,32,reviewed,us,us
2025-01-08T11:04:44.590Z,28.1006,87.2618,10,4.2,mb,39,159,3.746,0.97,us,us6000pl9t,2025-03-20T20:55:32.040Z,Southern Tibetan Plateau,earthquake,10.6,1.929,0.095,31,reviewed,us,us
2015-04-25T10:50:45.880Z,28.1447,84.6237,10,4.2,mb,,170,1.942,0.28,us,us20002bft,2015-07-03T00:23:40.040Z,"55 km NNE of Bharatpur, Nepal",earthquake,8,1.9,0.2,7,reviewed,us,us
2013-09-08T05:54:04.540Z,28.1881,99.3815,10,4.2,mb,,60,4.283,0.67,us,usc000jww0,2013-11-15T03:20:28.000Z,"51 km NW of Shangri-La, China",earthquake,,1.9,0.159,,reviewed,us,us
1989-03-01T22:52:49.570Z,28.191,83.954,33,4.2,mb,,,,1.3,us,usp0003sg7,2014-11-07T00:43:41.695Z,"8 km S of Pokhara, Nepal",earthquake,,,,3,reviewed,us,us
2016-05-09T05:17:54.750Z,28.21,85.7631,39.31,4.2,mb,,66,0.634,0.78,us,us10005i7d,2016-07-20T18:10:49.040Z,"33 km NW of Kod?ri??, Nepal",earthquake,8.1,6.8,0.093,32,reviewed,us,us
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44,39.6,,1.09,us,usp000jas4,2015-03-24T01:59:30.658Z,"68 km NNW of Kirtipur, Nepal",earthquake,,6,,12,reviewed,us,us
2013-01-07T05:32:42.820Z,28.216,94.242,10,4.2,mb,35,63.6,,0.84,us,usp000jy0m,2014-11-07T01:49:47.391Z,"37 km SSW of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
2013-08-31T01:30:09.100Z,28.2166,99.4835,10.08,4.2,mb,,122,4.24,0.75,us,usc000jqsc,2013-11-06T01:33:35.000Z,"48 km NNW of Shangri-La, China",earthquake,,2.9,0.305,,reviewed,us,us
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22,101,0.529,1.16,us,us6000hmu1,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake,11.9,8.5,0.159,12,reviewed,us,us
2015-08-09T22:30:26.860Z,28.2257,84.8043,10,4.2,mb,,139,0.682,1.08,us,us100030nd,2015-11-06T18:06:24.040Z,"70 km NNE of Bharatpur, Nepal",earthquake,8.1,1.9,0.096,30,reviewed,us,us
1988-04-06T11:28:32.830Z,28.231,92.529,19.2,4.2,mb,,,,1.3,us,usp0003er5,2014-11-07T00:41:55.960Z,"94 km NE of Tawang, India",earthquake,,7.7,,1,reviewed,us,us
2025-04-15T22:20:28.435Z,28.258,88.0672,10,4.2,mb,60,128,2.507,1.36,us,us6000q6bv,2025-04-15T23:00:48.186Z,"94 km NNW of Mangan, India",earthquake,8.83,1.925,0.077,47,reviewed,us,us
2015-04-25T10:10:32.840Z,28.2838,84.7255,10,4.2,mb,,57,1.87,0.92,us,us20002bfp,2015-07-03T00:23:40.040Z,"73 km NNE of Bharatpur, Nepal",earthquake,4.6,1.9,0.088,36,reviewed,us,us
2025-01-07T12:22:15.965Z,28.2839,87.2233,10,4.2,mb,37,104,3.701,0.61,us,us6000piev,2025-03-17T21:35:09.040Z,Southern Tibetan Plateau,earthquake,8.91,1.584,0.08,44,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10,4.2,mb,21,237,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,14.03,2.006,0.132,16,reviewed,us,us
2012-10-20T18:27:09.840Z,28.319,91.838,25.9,4.2,mb,27,114.3,,0.99,us,usp000ju7f,2014-11-07T01:49:07.219Z,"82 km N of Tawang, India",earthquake,,20.3,,7,reviewed,us,us
2013-08-31T11:17:19.120Z,28.3408,99.4096,10,4.2,mb,,67,7.284,0.82,us,usb000jed2,2013-11-06T01:33:36.000Z,"64 km NNW of Shangri-La, China",earthquake,,1.9,0.115,,reviewed,us,us
2018-02-15T03:28:07.070Z,28.3621,97.5473,15.08,4.2,mb,,166,5.042,0.89,us,us2000d2hu,2018-05-15T06:29:07.040Z,"103 km ENE of Hayuliang, India",earthquake,8.4,5.9,0.136,15,reviewed,us,us
2025-01-08T01:43:42.281Z,28.3995,87.2967,10,4.2,mb,39,101,3.597,0.98,us,us6000piia,2025-03-20T20:54:45.040Z,Southern Tibetan Plateau,earthquake,6.83,1.801,0.083,40,reviewed,us,us
2000-09-10T23:32:37.960Z,28.402,92.726,33,4.2,mb,33,,,1.29,us,usp000a01s,2014-11-07T01:11:04.179Z,"120 km NE of Tawang, India",earthquake,,,,6,reviewed,us,us
2016-05-23T18:09:03.320Z,28.4178,87.4903,10,4.2,mb,,90,2.046,0.71,us,us10005jcy,2016-08-03T22:33:43.040Z,"84 km NE of Lobujya, Nepal",earthquake,6.7,1.8,0.093,32,reviewed,us,us
1996-02-12T09:32:05.340Z,28.458,88.282,33,4.2,mb,,,,0.9,us,usp0007ct2,2014-11-07T00:59:52.946Z,"105 km SSW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2025-01-07T02:32:41.313Z,28.4666,87.2878,10,4.2,mb,33,164,3.579,0.81,us,us6000pibq,2025-03-17T21:35:03.040Z,"74 km NE of Lobuche, Nepal",earthquake,12.61,1.93,0.091,34,reviewed,us,us
1999-02-01T01:25:43.510Z,28.492,83.188,33,4.2,mb,,,,1.06,us,usp000921r,2014-11-07T01:06:54.328Z,"46 km WNW of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
1992-06-21T08:07:46.570Z,30.428,89.394,27.8,4.2,mb,,,,1,us,usp00059d6,2014-11-07T00:50:51.234Z,"137 km WNW of Dêqên, China",earthquake,,7.5,,2,reviewed,us,us
2023-08-22T21:09:47.028Z,30.4403,95.0584,10,4.2,mb,30,114,3.486,0.65,us,us7000kq7c,2023-10-28T19:15:35.040Z,"216 km WSW of Qamdo, China",earthquake,12.26,1.912,0.132,16,reviewed,us,us
2018-02-11T13:12:25.570Z,30.4816,87.4907,12.07,4.2,mb,,95,2.583,0.83,us,us2000d0j6,2018-05-03T22:15:10.040Z,"191 km NW of Rikaze, China",earthquake,7.3,4.9,0.115,24,reviewed,us,us
